609.0,1080.0,351.0,179.0,776.0,659.0,1146.0,648.0,10.15,18.0,5.85,2.9833333333333334,12.933333333333334,10.983333333333333,19.1,10.8,13.565274293823427,25.41128358295451,7.638717169787085,4.1492971292336565,18.379336223052235,15.438588018338983,25.76431640855235,14.28402370949213,11041.0,38744.0,3501.0,1033.0,20268.0,14301.0,39828.0,12242.0,82.36694915254236,327.1864406779661,24.53644067796611,8.457344632768363,173.41920903954806,119.71158192090395,304.05762711864395,88.87457627118641,1003.0,1800.0,486.0,258.0,1251.0,1123.0,1780.0,1049.0,3.0
419.0,1200.0,424.0,166.0,616.0,517.0,1120.0,378.0,6.983333333333333,20.0,7.066666666666666,2.7666666666666666,10.266666666666667,8.616666666666667,18.666666666666668,6.3,8.804354982999417,27.03701166919155,8.734987120768983,3.468909530866052,13.046072205840346,11.718219432433695,23.53932879246985,8.17720408615724,4651.0,43860.0,4578.0,722.0,10212.0,8239.0,33246.0,4012.0,29.237005649717506,336.6101694915254,26.809039548022596,4.453107344632768,65.89378531073446,64.13870056497176,209.14124293785318,27.63728813559322,655.0,2043.0,742.0,261.0,988.0,814.0,1947.0,583.0,3.0
410.0,1184.0,405.0,180.0,790.0,591.0,1205.0,532.0,6.833333333333333,19.733333333333334,6.75,3.0,13.166666666666666,9.85,20.083333333333332,8.866666666666667,8.598449472627802,26.51100400462671,8.509798274146496,3.8815804341359033,15.722595205626837,12.288883865781575,28.990515690480567,10.666145820617055,4436.0,42170.0,4345.0,904.0,14832.0,9061.0,50427.0,6826.0,27.700564971751394,318.741242937853,27.309322033898304,6.169491525423729,75.090395480226,54.909322033898306,444.5183615819209,35.74463276836159,670.0,1966.0,645.0,305.0,1335.0,982.0,1980.0,903.0,3.0
433.0,1019.0,465.0,187.0,887.0,609.0,1309.0,437.0,7.216666666666667,16.983333333333334,7.75,3.1166666666666667,14.783333333333333,10.15,21.816666666666666,7.283333333333333,9.06550237622457,23.973248980200133,9.947361459201128,3.9644251369734134,18.377975949489105,13.050542772876026,27.312695460780382,8.967534034876403,4931.0,34483.0,5937.0,943.0,20265.0,10219.0,44759.0,4825.0,30.613276836158192,291.13531073446336,39.54661016949152,6.104802259887005,121.22344632768366,68.43474576271187,274.5929378531074,27.83361581920904,704.0,1724.0,841.0,275.0,1623.0,1025.0,2265.0,690.0,3.0
620.0,1184.0,444.0,187.0,820.0,692.0,1693.0,529.0,10.333333333333334,19.733333333333334,7.4,3.1166666666666667,13.666666666666666,11.533333333333333,28.216666666666665,8.816666666666666,13.814243856734734,23.79845933388686,9.68676072448026,4.112987559751022,17.508093366592874,13.407709225168432,34.75845220949863,11.13777356566383,11450.0,33982.0,5630.0,1015.0,18392.0,10786.0,72489.0,7443.0,85.48022598870052,179.96158192090402,39.735593220339,7.325141242937852,121.78531073446325,47.54124293785311,418.95225988700565,47.10141242937853,1007.0,1974.0,630.0,282.0,1251.0,1105.0,2919.0,824.0,3.0
501.0,1168.0,422.0,200.0,634.0,751.0,1362.0,517.0,8.35,19.466666666666665,7.033333333333333,3.3333333333333335,10.566666666666666,12.516666666666667,22.7,8.616666666666667,10.388294694831615,24.651571957990836,9.282600210429546,4.143267631552018,15.430489298787643,17.939249333979017,29.25121080115032,11.044606526867915,6475.0,36462.0,5170.0,1030.0,14286.0,19309.0,51338.0,7319.0,38.841525423728804,232.62598870056502,37.32090395480227,6.158192090395478,128.5887005649718,167.94887005649719,346.1118644067799,48.54548022598871,838.0,2051.0,694.0,257.0,920.0,1255.0,2416.0,867.0,3.0
618.0,1160.0,451.0,197.0,691.0,708.0,1260.0,400.0,10.3,19.333333333333332,7.516666666666667,3.283333333333333,11.516666666666667,11.8,21.0,6.666666666666667,12.596295751794122,27.102275427228122,9.89023087024093,3.8144462245521304,14.332364308329128,13.929584822719352,26.335021042963557,8.006247560499238,9520.0,44072.0,5869.0,873.0,12325.0,11642.0,41612.0,3846.0,53.46779661016951,366.87005649717514,42.01666666666668,3.83361581920904,74.01666666666667,55.72203389830507,256.8135593220339,19.98870056497175,961.0,1993.0,700.0,310.0,1116.0,1138.0,2123.0,595.0,3.0
1622.0,454.0,189.0,155.0,507.0,151.0,250.0,368.0,27.033333333333335,7.566666666666666,3.15,2.5833333333333335,8.45,2.5166666666666666,4.166666666666667,6.133333333333334,32.92567387313432,10.014988766843425,4.228869037146142,3.278719262151,11.856784274554942,3.442382895611701,5.552777082985894,7.844318538492259,65046.0,6018.0,1073.0,645.0,8435.0,711.0,1850.0,3692.0,359.2870056497174,43.77514124293788,8.095762711864406,4.1454802259887025,70.35338983050845,5.6098870056497185,13.700564971751415,24.32090395480226,2606.0,754.0,291.0,236.0,856.0,202.0,375.0,562.0,4.0
1261.0,407.0,275.0,157.0,470.0,203.0,236.0,345.0,21.016666666666666,6.783333333333333,4.583333333333333,2.6166666666666667,7.833333333333333,3.3833333333333333,3.933333333333333,5.75,26.238965934909352,8.361618663073955,5.826662852782886,3.304037933599835,9.906226997870245,4.825280648141964,4.9899899799498595,6.815423684555495,41309.0,4195.0,2037.0,655.0,5888.0,1397.0,1494.0,2787.0,250.96581920903958,24.308192090395476,13.162429378531074,4.138700564971752,37.39548022598871,12.037005649717504,9.588700564971747,13.614406779661017,2029.0,688.0,433.0,213.0,781.0,330.0,411.0,539.0,4.0
1252.0,483.0,260.0,132.0,528.0,240.0,236.0,353.0,20.866666666666667,8.05,4.333333333333333,2.2,8.8,4.0,3.933333333333333,5.883333333333334,29.722606435730587,11.807483502705674,5.48026763336731,2.9040202019499337,11.520995327372255,5.6421036266035856,5.0,7.564169925819136,53006.0,8365.0,1802.0,506.0,7964.0,1910.0,1500.0,3433.0,455.6090395480225,75.87881355932203,11.44632768361582,3.6542372881355925,56.23050847457625,16.10169491525424,9.690395480225984,22.986158192090397,2170.0,833.0,401.0,200.0,866.0,398.0,367.0,606.0,4.0
1201.0,533.0,289.0,165.0,692.0,274.0,208.0,254.0,20.016666666666666,8.883333333333333,4.816666666666666,2.75,11.533333333333333,4.566666666666666,3.466666666666667,4.233333333333333,25.927141505894294,11.6940155635265,5.872251129961434,3.248076353782343,16.504544828622205,6.2048368229954285,4.4234225060089685,5.561774297230456,40333.0,8205.0,2069.0,633.0,16344.0,2310.0,1174.0,1856.0,276.15225988700564,58.81666666666663,11.47429378531073,3.038135593220339,141.74463276836153,17.94463276836158,7.676836158192089,13.232768361581922,1878.0,916.0,470.0,237.0,1190.0,493.0,328.0,408.0,4.0
1064.0,554.0,241.0,131.0,638.0,222.0,187.0,269.0,17.733333333333334,9.233333333333333,4.016666666666667,2.183333333333333,10.633333333333333,3.7,3.1166666666666667,4.483333333333333,21.717120742246966,11.48332123850355,4.9311932295000025,2.711088342345192,15.27634336700595,5.3416601664027015,4.035261247222208,5.71110030262704,28298.0,7912.0,1459.0,441.0,14002.0,1712.0,977.0,1957.0,159.82598870056498,47.402259887005656,8.321751412429377,2.6268361581920896,122.33785310734464,15.094915254237291,6.681073446327684,12.728531073446328,1586.0,824.0,369.0,199.0,1111.0,399.0,284.0,434.0,4.0
998.0,535.0,237.0,138.0,389.0,213.0,292.0,314.0,16.633333333333333,8.916666666666666,3.95,2.3,6.483333333333333,3.55,4.866666666666666,5.233333333333333,22.82177322938192,10.680979980008077,5.077729151238113,2.869378562220979,8.811923740024081,5.077729151238113,6.5979794887020775,6.935416353759881,31250.0,6845.0,1547.0,494.0,4659.0,1547.0,2612.0,2886.0,248.3039548022599,35.162429378531066,10.353389830508474,2.993220338983051,36.22005649717514,13.404237288135603,20.18531073446328,21.063276836158188,1741.0,786.0,364.0,200.0,693.0,348.0,457.0,534.0,4.0
719.0,329.0,276.0,118.0,315.0,223.0,171.0,165.0,11.983333333333333,5.483333333333333,4.6,1.9666666666666666,5.25,3.716666666666667,2.85,2.75,16.63279892261071,7.33143914930759,6.080021929785013,2.562550812504343,7.116881339463234,5.506057270558187,3.6446307540453713,3.640054944640259,16599.0,3225.0,2218.0,394.0,3039.0,1819.0,797.0,795.0,135.304802259887,24.08446327683615,16.07457627118644,2.7446327683615817,23.478813559322035,16.782768361581923,5.2483050847457635,5.783898305084746,1138.0,554.0,428.0,145.0,558.0,363.0,254.0,266.0,4.0
971.0,445.0,230.0,132.0,272.0,169.0,113.0,252.0,16.183333333333334,7.416666666666667,3.8333333333333335,2.2,4.533333333333333,2.816666666666667,1.8833333333333333,4.2,19.280819484658842,10.029124255553588,5.2883519802171515,2.851899951494325,5.910442735813733,4.544227107000705,2.958039891549808,5.770615218501403,22305.0,6035.0,1678.0,488.0,2096.0,1239.0,525.0,1998.0,111.71158192090391,46.34887005649718,13.497175141242936,3.3491525423728805,14.625988700564962,12.931920903954802,5.291242937853103,15.92542372881356,1496.0,773.0,384.0,200.0,451.0,259.0,167.0,422.0,4.0
698.0,328.0,270.0,129.0,389.0,212.0,140.0,215.0,11.633333333333333,5.466666666666667,4.5,2.15,6.483333333333333,3.533333333333333,2.3333333333333335,3.5833333333333335,16.33809454414233,7.08754776585903,6.036003092554984,2.686385427794505,9.599479152537391,5.316640543300503,3.1037611591959413,5.044799302251775,16016.0,3014.0,2186.0,433.0,5529.0,1696.0,578.0,1527.0,133.82937853107344,20.693785310734455,16.45762711864407,2.6381355932203387,50.96581920903955,16.049717514124296,4.259887005649717,12.823446327683614,1148.0,495.0,382.0,175.0,686.0,354.0,220.0,358.0,4.0
709.0,419.0,250.0,117.0,219.0,152.0,133.0,173.0,11.816666666666666,6.983333333333333,4.166666666666667,1.95,3.65,2.533333333333333,2.216666666666667,2.8833333333333333,15.994269807236174,9.342554968172964,5.668627111861683,2.598076211353316,4.961518584734584,3.687817782917155,2.8077274321652617,3.671965867669978,15349.0,5237.0,1928.0,405.0,1477.0,816.0,473.0,809.0,118.15225988700564,39.169209039548036,15.022598870056504,2.9974576271186444,11.485593220338982,7.303954802259879,3.0200564971751414,5.257344632768359,1108.0,680.0,396.0,172.0,366.0,229.0,224.0,284.0,4.0
732.0,382.0,239.0,121.0,269.0,145.0,153.0,205.0,12.2,6.366666666666666,3.9833333333333334,2.0166666666666666,4.483333333333333,2.4166666666666665,2.55,3.4166666666666665,16.234736421225527,8.14657392200345,4.856267428111155,2.533114025595111,5.725673177307043,3.8056974831603907,3.83188378390229,4.2485291572496005,15814.0,3982.0,1415.0,385.0,1967.0,869.0,881.0,1083.0,116.67118644067793,26.270056497175144,7.8471751412429365,2.38954802259887,12.898022598870051,8.78954802259887,8.319491525423723,6.4844632768361565,1234.0,613.0,372.0,170.0,447.0,229.0,245.0,314.0,4.0
870.0,491.0,227.0,132.0,309.0,163.0,141.0,169.0,14.5,8.183333333333334,3.783333333333333,2.2,5.15,2.716666666666667,2.35,2.816666666666667,19.986662219256786,10.754068997360953,4.766200443400033,2.6832815729997477,6.391400472509918,4.356986726320535,3.344149119482164,3.566043559277798,23968.0,6939.0,1363.0,432.0,2451.0,1139.0,671.0,763.0,192.42372881355934,49.50819209039548,8.545480225988697,2.4,14.570338983050846,11.79971751412429,5.7567796610169495,4.864124293785308,1405.0,785.0,350.0,202.0,520.0,237.0,224.0,260.0,4.0
795.0,476.0,212.0,140.0,461.0,327.0,210.0,202.0,13.25,7.933333333333334,3.533333333333333,2.3333333333333335,7.683333333333334,5.45,3.5,3.3666666666666667,16.629792542301903,10.117641358867523,4.43471156521669,2.8284271247461903,11.947803145348521,7.147260547463856,4.509249752822894,4.127145906474999,16593.0,6142.0,1180.0,480.0,8565.0,3065.0,1220.0,1022.0,102.69915254237289,40.09717514124294,7.3039548022598835,2.598870056497175,85.13531073446325,21.743220338983058,8.220338983050848,5.795480225988701,1324.0,692.0,307.0,195.0,800.0,530.0,342.0,308.0,4.0
1258.0,636.0,247.0,153.0,350.0,280.0,264.0,296.0,20.966666666666665,10.6,4.116666666666666,2.55,5.833333333333333,4.666666666666667,4.4,4.933333333333334,26.197328108034224,13.30162897292408,4.961518584734584,3.1490739379485304,7.547626558506102,6.186005711819758,5.799425258879825,6.442049363362563,41178.0,10616.0,1477.0,595.0,3418.0,2296.0,2018.0,2490.0,250.8802259887005,65.6677966101695,7.799717514124292,3.472033898305086,23.327683615819204,16.76836158192091,14.51525423728814,17.453107344632762,1986.0,1009.0,318.0,203.0,603.0,451.0,453.0,427.0,4.0
1145.0,613.0,263.0,146.0,362.0,357.0,231.0,249.0,19.083333333333332,10.216666666666667,4.383333333333334,2.433333333333333,6.033333333333333,5.95,3.85,4.15,23.55808424582384,13.088799282847402,5.315072906367325,2.9776948578836393,8.244189873278433,8.363611660042569,4.825280648141964,5.566267450754889,33299.0,10279.0,1695.0,532.0,4078.0,4197.0,1397.0,1859.0,194.0437853107345,68.07090395480225,9.189548022598867,2.995480225988701,32.1005649717514,35.13305084745763,8.604237288135595,13.99406779661017,1730.0,886.0,348.0,191.0,604.0,598.0,358.0,394.0,4.0
677.0,464.0,237.0,137.0,346.0,331.0,223.0,182.0,11.283333333333333,7.733333333333333,3.95,2.283333333333333,5.766666666666667,5.516666666666667,3.716666666666667,3.033333333333333,13.76166172136684,9.762171889492624,4.934571916590131,2.83137187007759,8.078778785600374,7.936203962432753,5.07444578254611,3.750555514409388,11363.0,5718.0,1461.0,481.0,3916.0,3779.0,1545.0,844.0,63.12175141242939,36.09717514124293,8.895762711864405,2.8505649717514134,32.55480225988701,33.101412429378534,12.138700564971753,4.948022598870056,1099.0,751.0,336.0,188.0,550.0,562.0,364.0,296.0,4.0
900.0,429.0,200.0,119.0,534.0,303.0,205.0,227.0,15.0,7.15,3.3333333333333335,1.9833333333333334,8.9,5.05,3.4166666666666665,3.783333333333333,20.51016008388688,8.55277732669336,4.102844541697057,2.5527762664727724,12.16963434126104,6.647054485509603,4.2641919906745915,4.811444689487764,25240.0,4389.0,1010.0,391.0,8886.0,2651.0,1091.0,1389.0,198.98305084745763,22.400847457627112,5.819209039548024,2.626836158192088,70.0576271186441,18.997457627118646,6.620056497175144,8.986158192090391,1496.0,654.0,305.0,184.0,919.0,465.0,283.0,382.0,4.0
1060.0,474.0,241.0,131.0,305.0,379.0,295.0,237.0,17.666666666666668,7.9,4.016666666666667,2.183333333333333,5.083333333333333,6.316666666666666,4.916666666666667,3.95,23.140152693244413,10.844353369380768,5.346338310781813,2.704933763822446,6.864158117836933,8.317651912248632,6.227626621220425,5.051402445526061,32128.0,7056.0,1715.0,439.0,2827.0,4151.0,2327.0,1531.0,227.1412429378531,56.125423728813544,12.660734463276837,2.5929378531073444,21.63700564971751,29.779378531073444,14.857344632768362,10.082203389830507,1630.0,742.0,357.0,163.0,517.0,607.0,448.0,339.0,4.0
360.0,576.0,225.0,123.0,248.0,200.0,297.0,336.0,6.0,9.6,3.75,2.05,4.133333333333334,3.3333333333333335,4.95,5.6,7.761013679496599,12.683322382824883,4.73462423711393,2.539685019840059,5.7561561248226525,4.419653078391259,6.354788220966403,7.846442930823283,3614.0,9652.0,1345.0,387.0,1988.0,1172.0,2423.0,3694.0,24.64406779661017,69.87118644067797,8.495762711864407,2.2855932203389835,16.320903954802265,8.564971751412429,16.150000000000006,30.718644067796607,583.0,973.0,352.0,174.0,383.0,320.0,433.0,549.0,5.0
307.0,400.0,183.0,125.0,177.0,182.0,290.0,249.0,5.116666666666666,6.666666666666667,3.05,2.0833333333333335,2.95,3.033333333333333,4.833333333333333,4.15,6.489735485107746,9.06642156531451,3.788139384975162,2.642599730063812,3.653765181289022,3.987480407475377,5.87083185474313,5.7081812631812365,2527.0,4932.0,861.0,419.0,801.0,954.0,2068.0,1955.0,16.20649717514125,38.395480225988685,5.133050847457626,2.687853107344632,4.726271186440677,6.812429378531076,11.293785310734462,15.62118644067796,494.0,678.0,287.0,187.0,281.0,302.0,467.0,388.0,5.0
400.0,492.0,243.0,136.0,158.0,148.0,302.0,371.0,6.666666666666667,8.2,4.05,2.2666666666666666,2.6333333333333333,2.466666666666667,5.033333333333333,6.183333333333334,8.47938677028003,10.666145820617055,4.994997497496871,2.972092416687835,3.6239941133138354,3.488074922742725,6.3744280789207535,7.815582725128904,4314.0,6826.0,1497.0,530.0,788.0,730.0,2438.0,3665.0,27.920903954802256,47.315254237288144,8.692372881355931,3.7581920903954824,6.303954802259885,6.185310734463274,15.55819209039548,23.237005649717513,676.0,847.0,339.0,201.0,271.0,251.0,501.0,617.0,5.0
337.0,490.0,239.0,148.0,203.0,187.0,405.0,463.0,5.616666666666666,8.166666666666666,3.9833333333333334,2.466666666666667,3.3833333333333333,3.1166666666666667,6.75,7.716666666666667,6.859300255857007,10.852035139395129,4.924428900898052,3.1037611591959413,4.383681861935999,4.059967159144682,8.480369488805701,9.381719813907612,2823.0,7066.0,1455.0,578.0,1153.0,989.0,4315.0,5281.0,15.765819209039545,51.93785310734465,8.525141242937856,3.6090395480225976,7.9014124293785315,6.8844632768361596,26.800847457627118,28.952259887005642,521.0,826.0,365.0,208.0,326.0,301.0,650.0,798.0,5.0
397.0,535.0,194.0,133.0,238.0,150.0,286.0,383.0,6.616666666666666,8.916666666666666,3.2333333333333334,2.216666666666667,3.966666666666667,2.5,4.766666666666667,6.383333333333334,8.212794895770866,11.655470818461174,3.953901027255656,2.9126162351626985,5.266244708835067,3.286335345030997,6.177917664283546,8.297590011563598,4047.0,8151.0,938.0,509.0,1664.0,648.0,2290.0,4131.0,24.07090395480226,57.29802259887005,5.266666666666666,3.630225988700566,12.202259887005654,4.627118644067797,15.707344632768363,28.579378531073434,636.0,874.0,286.0,203.0,388.0,236.0,427.0,640.0,5.0
315.0,483.0,216.0,124.0,142.0,150.0,379.0,354.0,5.25,8.05,3.6,2.066666666666667,2.3666666666666667,2.5,6.316666666666666,5.9,6.684559322298915,10.832820500682175,4.774934554525329,2.780887148615228,2.9552213679068666,3.22490309931942,8.233063423376096,7.505553499465135,2681.0,7041.0,1368.0,464.0,524.0,624.0,4067.0,3380.0,17.411016949152543,53.43813559322033,10.006779661016942,3.5209039548022605,3.185310734463277,4.220338983050848,28.35564971751413,21.88813559322034,514.0,801.0,323.0,192.0,218.0,220.0,597.0,580.0,5.0
492.0,523.0,219.0,143.0,297.0,178.0,270.0,430.0,8.2,8.716666666666667,3.65,2.3833333333333333,4.95,2.966666666666667,4.5,7.166666666666667,11.23536084571089,12.226337690957719,4.699290726623895,3.052321520853704,6.573938444088648,4.049691346263317,5.680375574437544,9.586448768965493,7574.0,8969.0,1325.0,559.0,2593.0,984.0,1936.0,5514.0,59.993220338982994,74.74887005649715,8.909322033898306,3.6980225988700592,19.031355932203397,7.72768361581921,12.220338983050848,41.225988700565,791.0,915.0,351.0,229.0,515.0,311.0,428.0,721.0,5.0
356.0,490.0,302.0,142.0,273.0,176.0,283.0,420.0,5.933333333333334,8.166666666666666,5.033333333333333,2.3666666666666667,4.55,2.933333333333333,4.716666666666667,7.0,7.563068160475615,10.908712114635714,6.387487769068525,2.960855732160327,5.894913061275798,4.123105625617661,6.754011153874908,8.80719402912566,3432.0,7140.0,2448.0,526.0,2085.0,1020.0,2737.0,4654.0,22.368361581920908,53.19209039548026,15.727683615819204,3.2192090395480224,14.285593220338985,8.537853107344633,23.765819209039545,29.050847457627118,570.0,851.0,487.0,239.0,418.0,307.0,509.0,693.0,5.0
501.0,604.0,279.0,138.0,257.0,190.0,250.0,473.0,8.35,10.066666666666666,4.65,2.3,4.283333333333333,3.1666666666666665,4.166666666666667,7.883333333333334,11.118303227861105,13.467244212037839,6.22227182519911,2.932575659723036,5.545268253204709,4.08656334834051,5.776388721914988,10.792744476421802,7417.0,10882.0,2323.0,516.0,1845.0,1002.0,2002.0,6989.0,54.80762711864409,81.38531073446327,17.38389830508474,3.3661016949152534,12.613276836158194,6.785310734463277,16.276836158192094,55.25734463276837,872.0,1052.0,460.0,190.0,378.0,300.0,455.0,816.0,5.0
